Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1bJDdTaKPdyOREqZEpVTrH,"Hungarian Dish","Feel the Riddim","Pannonia Allstars Ska Orchestra",2011-01-27,151509,21,false,,2022-06-10T15:05:46Z,"ska,rocksteady,ska punk","Szerzői kiadás",0.702,0.839,0,-4.116,1,0.0801,0.0811,0,0.169,0.913,110.51,4
spotify:track:1H6SowgD11NVanuOdgbzCU,"Delight for Old Chicken","Chickens in Your Town","L'Entourloop",2015-05-04,225548,0,false,,2022-06-10T01:53:41Z,"dub,ragga,reggae","X-Ray Production",0.808,0.699,1,-7.482,0,0.163,0.0767,0.0000966,0.354,0.58,90.024,4
spotify:track:3AjZd2FYElRKklkiXIKTx6,"USA","Wild Wild East","Dubioza kolektiv",2011-01-01,231893,47,false,,2022-06-10T00:09:39Z,"ska,ska punk","Koolarrow Records",0.893,0.639,4,-4.298,1,0.0502,0.282,0,0.0674,0.944,140,4
spotify:track:5Vnx5i9VJSZ6ayfK6jncf8,"一翦梅","天之大","Fei Yu-ching",2010-04-30,234866,59,false,,2022-06-05T18:27:25Z,"mandopop,c-pop,taiwanese pop","Columbia",0.29,0.482,6,-8.207,0,0.035,0.145,0.000171,0.12,0.247,141.459,4
spotify:track:1170VohRSx6GwE6QDCHPPH,"Kilby Girl","When We Were Friends","The Backseat Lovers",2019-01-27,282205,78,false,,2022-05-31T20:37:04Z,"","The Backseat Lovers",0.329,0.444,1,-9.973,1,0.0417,0.0578,0.0352,0.113,0.225,162.279,4
spotify:track:3eZqBNHlNA4lUsbAB6UmvD,"Loretta","Loretta","Ginger Root",2021-06-16,190153,45,false,,2022-05-26T21:42:25Z,"city pop","Acrophase Records",0.706,0.801,2,-5.646,1,0.0462,0.282,0.594,0.143,0.887,130.001,4
spotify:track:0OM9ri37LIbPc9hffwsyb1,"Hard To Explain","Is This It","The Strokes",2001-07-30,224333,61,false,,2022-05-24T10:41:57Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.408,0.666,7,-6.286,1,0.0578,0.000455,0.862,0.0889,0.666,82.523,4
spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,"12:51","Room On Fire","The Strokes",2003-10-28,153133,64,true,,2022-05-14T19:12:39Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.451,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.592,145.056,4
spotify:track:6oqJLFTbJ6PkgPfU0Mtjix,"On the Other Side","First Impressions Of Earth","The Strokes",2006-01-03,276506,52,false,,2022-05-14T19:12:31Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.605,0.811,10,-2.341,1,0.0316,0.00367,0.000116,0.135,0.548,108.992,4
spotify:track:4fPBB44eDH71YohayI4eKV,"You Only Live Once","First Impressions Of Earth","The Strokes",2006-01-03,189226,71,false,,2022-05-14T19:12:25Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.63,0.908,11,-2.42,1,0.0326,0.0238,0.592,0.116,0.968,120.522,4
spotify:track:1HOjry8kvObcLsyOVMVCml,"Live And Die","The Carpenter","The Avett Brothers",2012-01-01,271186,35,false,,2022-05-13T01:41:00Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.589,0.778,11,-5.091,1,0.0268,0.0814,0.0000021,0.149,0.596,118.057,4
spotify:track:0tphIis7POJMu00iqZ441a,"Divorce Separation Blues","True Sadness","The Avett Brothers",2016-06-24,296933,29,false,,2022-05-13T01:40:27Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.702,0.494,0,-7.053,1,0.0315,0.573,0,0.109,0.559,113.014,4
spotify:track:78NnAw2qrlMrsedXLWLsYj,"Laundry Room","I And Love And You","The Avett Brothers",2009-01-01,291360,51,false,,2022-05-13T01:40:12Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","American Recordings Catalog P&D",0.363,0.498,11,-8.032,1,0.03,0.472,0.000197,0.164,0.34,149.239,4
spotify:track:1nMlHxWuPc5P9Y5nGvenlj,"I Wish I Was","True Sadness","The Avett Brothers",2016-06-24,316440,54,false,,2022-05-13T01:40:06Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.491,0.299,11,-8.86,1,0.0317,0.806,0,0.188,0.265,109.329,4
spotify:track:7CEV9VwA8XO9wwxTXgYKvY,"I And Love And You","I And Love And You","The Avett Brothers",2009-01-01,300840,59,false,,2022-05-13T01:40:05Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","American Recordings Catalog P&D",0.424,0.264,2,-9.984,1,0.0298,0.831,0.0000708,0.0763,0.169,139.593,4
spotify:track:0UV5zxRMz6AO4ZwUOZNIKI,"Where'd All the Time Go?","Shame, Shame (Deluxe Edition)","Dr. Dog",2010-11-02,234800,81,false,,2022-05-12T20:10:53Z,"","Anti/Epitaph",0.454,0.82,2,-4.193,1,0.0567,0.132,0.000969,0.115,0.575,166.303,4
spotify:track:6mVD1SfTvlFAPVi7txFL5H,"Machu Picchu","Angles","The Strokes",2011-03-21,209626,63,false,,2022-05-11T10:41:17Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.695,0.817,1,-5.294,1,0.0659,0.0132,0.097,0.0601,0.874,105.014,4
spotify:track:7wCmS9TTVUcIhRalDYFgPy,"Where Is My Mind? - 2007 Remaster","Surfer Rosa (2007 Remaster)","Pixies",1988-03-21,234973,79,false,,2022-05-09T18:09:38Z,"alternative rock","4AD",0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4
spotify:track:0TAHhMjG17P5pzlSm1sgSl,"Funky Galileo","Funky Galileo","Sure Sure",2020-03-06,246200,49,false,,2022-05-08T23:32:59Z,"","Sure Sure",0.802,0.325,10,-9.327,1,0.0466,0.164,0.162,0.156,0.648,110.995,4
spotify:track:7Hx2EA4wGaxtsiZCVVLV1i,"Deacon Blues","Aja","Steely Dan",1977-01-01,456640,0,false,,2022-05-06T00:21:13Z,"yacht rock,classic rock","Geffen*",0.75,0.58,0,-12.475,1,0.0355,0.437,0.000472,0.105,0.614,115.871,4
spotify:track:2T5Ch09nefwckOu5NQvjIk,"Carolina in My Mind","Greatest Hits","James Taylor",1976,238573,68,false,,2022-05-05T23:36:00Z,"folk rock,singer-songwriter,soft rock","Rhino/Warner Records",0.579,0.267,4,-15.11,1,0.0348,0.118,0.000562,0.132,0.353,74.899,4
spotify:track:2Y0iGXY6m6immVb2ktbseM,"Little Dark Age","Little Dark Age","MGMT",2018-02-09,299933,79,false,,2022-05-05T12:17:03Z,"indie","Columbia",0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,4
spotify:track:5PyXm54zAI34wONEEtVBjZ,"Things","Time","Louis Cole",2018-08-10,288750,35,false,,2022-05-05T12:08:07Z,"indie jazz","Brainfeeder",0.513,0.479,1,-10.799,1,0.0362,0.25,0.706,0.168,0.282,128.041,4
spotify:track:0oUBuOO4g9P4lREqfqR5nq,"A Man Without Love","A Man Without Love","Engelbert Humperdinck",1968-08-03,203133,69,false,,2022-04-18T20:08:32Z,"","Decca (UMO)",0.538,0.467,2,-9.589,1,0.0327,0.637,0,0.115,0.507,111.766,4
spotify:track:7o68HbohmhDvMZlHrC99GT,"Fucked by a Country Boy","Fucked by a Country Boy","Wheeler Walker Jr.",2022-02-25,153054,0,true,,2022-04-09T14:34:51Z,"outlaw country,country","Pepper Hill Records",0.538,0.921,9,-5.475,1,0.131,0.0473,0,0.359,0.827,159.591,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,78,false,,2022-04-01T00:28:59Z,"french house,electronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:5ncofiedz9Ej6YkvvXMKVn,"Not The Same Anymore","The New Abnormal","The Strokes",2020-04-10,337333,61,true,,2022-03-23T19:30:41Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.353,0.613,9,-5.9,1,0.031,0.384,0.0123,0.103,0.282,177.375,4
spotify:track:4MXE6VCvTsQitHWrAxj7Kg,"Maple Syrup","When We Were Friends","The Backseat Lovers",2019-01-27,243529,71,false,,2022-03-20T22:14:18Z,"","The Backseat Lovers",0.543,0.526,2,-9.703,1,0.0582,0.0447,0.0533,0.0778,0.384,153,3
spotify:track:4wCmqSrbyCgxEXROQE6vtV,"Somebody That I Used To Know","Making Mirrors","Gotye;Kimbra",2011-01-01,244973,78,false,,2022-03-18T14:21:59Z,"","Samples & Seconds / Republic",0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
spotify:track:48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,86,false,,2022-03-18T14:20:46Z,"funk rock,alternative rock,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:0jxcw9bsXmHbPUSZqscNai,"Amie - Remastered January 1992","Aimee And Other Hits","Pure Prairie League",1992-03-19,259000,46,false,,2022-03-10T01:56:23Z,"southern rock,country rock,yacht rock,soft rock","RCA Records Label",0.544,0.392,9,-14.305,1,0.0299,0.552,0.00000102,0.113,0.402,87.887,4
spotify:track:7huuoVBXjskB8kLgdRU9zu,"True Sadness","True Sadness","The Avett Brothers",2016-06-24,275360,39,false,,2022-03-07T01:51:10Z,"indie folk,folk,newgrass,americana,bluegrass,alt country,folk rock","RRE, LLC / Republic",0.517,0.671,9,-3.787,1,0.0339,0.144,0.00000295,0.108,0.737,96.921,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,84,false,,2022-03-05T04:13:50Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,76,false,,2022-03-04T02:00:39Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,82,false,,2022-03-02T16:52:34Z,"garage rock,indie rock,alternative rock","Cult Records/RCA Records",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
spotify:track:266Vb7ItE3o1q8HdJ9QOvn,"Verbatim","Touch Up","Mother Mother",2007-05-08,168320,0,true,,2022-02-22T01:20:57Z,"","Last Gang",0.827,0.58,7,-6.809,1,0.327,0.309,0,0.148,0.492,78.011,4
spotify:track:3SUusuA9jH1v6PVwtYMbdv,"Last Nite","Is This It","The Strokes",2001-07-30,193373,68,false,,2022-02-11T13:48:57Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,4
spotify:track:61Ivix5DTnDPVjp1dgLyov,"Disco Yes","Geography","Tom Misch;Poppy Ajudha",2018-04-06,280878,0,false,,2022-02-11T13:48:54Z,"indie soul","Beyond The Groove 4",0.927,0.551,9,-6.624,0,0.0921,0.42,0.0346,0.298,0.665,123.042,4
spotify:track:5eCgNATwXgRc4mZx9NymGJ,"Waiting For Love","Waiting For Love","Avicii",2015-05-22,228750,1,false,,2022-02-11T13:48:51Z,"edm","Universal Music Ltd.",0.567,0.746,6,-3.748,0,0.0511,0.335,0,0.392,0.578,128.03,4
spotify:track:34KTEhpPjq6IAgQg2yzJAL,"Californication","Californication","Red Hot Chili Peppers",1999-06-08,329733,60,false,,2022-02-07T22:59:47Z,"funk rock,alternative rock,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:55MIRLbZzpYSmMlRt9ZDWM,"30/90","tick, tick... BOOM! (Soundtrack from the Netflix Film)","Andrew Garfield;Joshua Henry;Vanessa Hudgens;Robin de Jesus;Alexandra Shipp;MJ Rodriguez",2021-11-12,262505,60,true,,2022-01-31T12:28:07Z,"musicals","Masterworks",0.466,0.789,0,-5.956,1,0.0663,0.0146,0,0.0637,0.36,175.772,4
spotify:track:24SUWisv2lYQiB3bVpE1sn,"Virtual Insanity","Pop Music: The Modern Era 1976-1999","Jamiroquai",1999-10-11,227840,66,false,,2022-01-25T14:31:15Z,"acid jazz","Sony Music Entertainment",0.627,0.914,6,-7.494,1,0.0769,0.0627,0,0.147,0.627,91.891,4
spotify:track:1ko2lVN0vKGUl9zrU0qSlT,"Just the Two of Us (feat. Bill Withers)","Anthology","Grover Washington, Jr.;Bill Withers",1985,438493,74,false,,2022-01-25T11:05:31Z,"soul jazz,smooth jazz,soul","Rhino/Elektra",0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,4
spotify:track:6ZKCcRjkXXUk67OfqS2fJT,"Gdzie jest biały węgorz ? (Zejście)","Gdzie jest biały węgorz ? (Zejście)","Cypis",2015-01-01,249036,0,false,,2022-01-14T02:16:32Z,"disco polo","Cypisolo",0.956,0.854,9,-5.964,0,0.224,0.364,0,0.0251,0.968,120.771,4
spotify:track:3MrWxJaD2AT0W9DjWF64Vm,"Come On Eileen","Too Rye Ay","Dexys Midnight Runners",1982-07-22,287306,78,false,,2022-01-10T14:55:18Z,"","Mercury Nashville",0.45,0.656,2,-7.049,1,0.0472,0.664,0.00000302,0.259,0.782,106.61,4
spotify:track:1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,75,false,,2022-01-05T20:59:12Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
spotify:track:1OFKUn2VLafrHj7ybnap0Q,"Only Wanna Be With You","Cracked Rear View","Hootie & The Blowfish",1994-07-01,229586,71,false,,2021-12-25T22:16:58Z,"","Atlantic Records",0.49,0.873,6,-5.861,1,0.0355,0.107,0.00000519,0.118,0.513,103.272,4
spotify:track:7GqIDx2QVGOpd4r1fZaUUW,"25 or 6 to 4 - 2002 Remaster","Chicago II","Chicago",1970-01-26,289800,65,false,,2021-12-15T00:11:39Z,"yacht rock,soft rock","Rhino",0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,4
spotify:track:6WdcvzQADmrL8nucimUV6r,"We'll Meet Again","Silver Memories: Our Vera","Vera Lynn;Roland Shaw And His Orchestra;Sailors, Soldiers & Airmen of Her Majesty's Forces",2016-03-18,183893,63,false,,2021-12-02T00:32:36Z,"adult standards,big band","Universal Music Australia Pty. Ltd.",0.351,0.153,11,-11.954,0,0.0322,0.903,0,0.405,0.212,91.749,4
spotify:track:6shRGWCtBUOPFLFTTqXZIC,"Upside Down","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George","Jack Johnson",2006,208653,72,false,,2021-11-25T15:26:04Z,"surf rock","Brushfire Records/Universal",0.787,0.655,6,-8.339,0,0.0431,0.238,0.000171,0.138,0.65,102.485,4
spotify:track:46s0QoKKdS4B3RISGC5PmX,"Солдат","Пятница","5'nizza",2003,190040,0,false,,2021-11-12T17:49:20Z,"","Lavina Music",0.691,0.181,5,-10.926,0,0.105,0.662,0,0.1,0.71,134.605,4
spotify:track:7lPjS6Yd4lRk4BsboDsm1H,"Roundabout - 2008 Remaster","Fragile","Yes",1971-11-26,515960,47,false,,2021-11-08T01:04:05Z,"progressive rock,art rock,aor","Rhino/Elektra",0.411,0.845,4,-6.821,0,0.0835,0.117,0.0146,0.0763,0.391,132.876,4
spotify:track:2BY7ALEWdloFHgQZG6VMLA,"Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",1972,189044,74,false,,2021-11-04T19:14:08Z,"yacht rock","Epic/Legacy",0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,4
spotify:track:2tznHmp70DxMyr2XhWLOW0,"Cigarette Daydreams","Melophobia","Cage The Elephant",2013-10-08,208760,79,false,,2021-10-30T14:19:26Z,"","RCA Records Label",0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
spotify:track:3Pzh926pXggbMe2ZpXyMV7,"Ain't No Rest for the Wicked","Cage The Elephant (Expanded Edition)","Cage The Elephant",2009-03-24,175493,75,false,,2021-10-30T14:19:06Z,"","Jive/Legacy",0.636,0.849,0,-7.075,1,0.106,0.0438,0,0.372,0.917,156.036,4
spotify:track:7BY005dacJkbO6EPiOh2wb,"House Of The Rising Sun","The Animals","The Animals",1964-01-01,271280,74,false,,2021-10-30T14:19:01Z,"classic rock","ABKCO Music & Records, Inc.",0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
spotify:track:2SpEHTbUuebeLkgs9QB7Ue,"Jolene","Jolene","Dolly Parton",1974-02-04,163275,72,false,,2021-10-28T13:47:08Z,"country,classic country","RLG/Legacy",0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4
spotify:track:66S14BkJDxgkYxLl5DCqOz,"I'm Gonna Be (500 Miles)","Finest","The Proclaimers",2003-09-01,219466,69,false,,2021-10-27T16:37:09Z,"celtic rock","Parlophone UK",0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,4
spotify:track:52XDumqYDUXX16R7FM5fpV,"It's Been a Long, Long Time (with Harry James & His Orchestra)","Best Of The Big Bands","Kitty Kallen;Harry James",1990-06-19,203773,54,false,,2021-10-27T02:00:15Z,"big band,swing music,jazz","Columbia",0.272,0.219,0,-9.767,1,0.0305,0.938,0.00086,0.263,0.374,74.697,4
spotify:track:4pNiE4LCVV74vfIBaUHm1b,"Sir Duke","Songs In The Key Of Life","Stevie Wonder",1976-09-28,232760,74,false,,2021-10-27T01:10:48Z,"motown,classic soul,soul","UNI/MOTOWN",0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938,4
spotify:track:4Z2PtqWOBXJOgQ7UCLO3py,"Don't Let The Good Life Pass You By","Mama's Big Ones","Cass Elliot",1973-09-28,168640,49,false,,2021-10-27T01:10:06Z,"","Geffen",0.473,0.578,7,-14.083,1,0.0595,0.408,0.00325,0.103,0.953,187.028,4
spotify:track:68FTJoO8edSpzuYb6lGW6P,"Saddle Tramp","Gunfighter Ballads And Trail Songs","Marty Robbins",1959,123373,60,false,,2021-10-26T01:37:33Z,"classic country,outlaw country","Columbia/Legacy",0.666,0.493,5,-9.593,1,0.0297,0.842,0,0.225,0.611,90.842,3
